Ticker,Name
QSMG,"Pedro's List, Inc."
GWTI,GREENWAY TECHNOLOGIES INC
BDREX,Broadstone Real Estate Access Fund
CLTS,EARTH LIFE SCIENCES INC
AMMJ,"American Cannabis Company, Inc."
PGOL,PATRIOT GOLD CORP
EWLL,eWELLNESS HEALTHCARE Corp
TEGY,TRANSACT ENERGY CORP
FSSN,FISION Corp
LAAB,"Startech Labs, Inc."
IRNS,"IRONSTONE PROPERTIES, INC."
FLXT,FLEXPOINT SENSOR SYSTEMS INC
COWI,"CoroWare, Inc,"
AMTY,AMERITYRE CORP
AMCT,"AMERICAN EDUCATION CENTER, INC."
QDMI,QDM International Inc.
SGBI,SANGUI BIOTECH INTERNATIONAL INC
ISCO,International Stem Cell CORP
FOMC,FOMO CORP.
HCYT,"H-CYTE, INC."
WINR,SIMPLICITY ESPORTS & GAMING Co
STQN,STRATEGIC ACQUISITIONS INC /NV/
GSBX,Golden State Bancorp
PHBI,Pharmagreen Biotech Inc.
USRM,"U.S. Stem Cell, Inc."
NXEN,"NEXIEN BIOPHARMA, INC."
UMHL,Umatrin Holding Ltd
BFYW,"Better For You Wellness, Inc."
NOVC,"NOVATION COMPANIES, INC."
MTPP,"MOUNTAIN TOP PROPERTIES, INC."
SXTC,"China SXT Pharmaceuticals, Inc."
NAUH,"National American University Holdings, Inc."
TCCO,TECHNICAL COMMUNICATIONS CORP
YEWB,"Yew Bio-Pharm Group, Inc."
GDMK,Global Diversified Marketing Group Inc.
RTON,"Right On Brands, Inc."
FLES,"Auto Parts 4Less Group, Inc."
AVOI,"Advanced Voice Recognition Systems, Inc"
CTDT,"CENTAURUS DIAMOND TECHNOLOGIES, INC."
VYND,"Vynleads, Inc."
PHCG,"Pure Harvest Corporate Group, Inc."
DREM,Dream Homes & Development Corp.
SILS,SILVER SCOTT MINES INC
HFUS,Hartford Great Health Corp.
BGAVF,Bravada Gold Corp
PSSR,"PASSUR Aerospace, Inc."
STCC,STERLING CONSOLIDATED Corp
REOS,ReoStar Energy CORP
IGPK,"Integrated Cannabis Solutions, Inc."
JKSM,Jacksam Corp
BZYR,BURZYNSKI RESEARCH INSTITUTE INC
CSLI,"Critical Solutions, Inc."
GSTC,GlobeStar Therapeutics Corp
USBL,UNITED STATES BASKETBALL LEAGUE INC
LTGJ,"Xiamen Lutong International Travel Agency Co., Ltd."
DXIEF,DXI Energy Inc.
MOJO,"MOJO Organics, Inc."
CMGO,"CMG HOLDINGS GROUP, INC."
AASP,GLOBAL ACQUISITIONS Corp
NGLD,Nevada Canyon Gold Corp.
PLYN,"Palayan Resources, Inc."
STRG,"STARGUIDE GROUP, INC."
BYOC,"Beyond Commerce, Inc."
IRCC,Indigenous Roots Corp.
VMCS,"InnovaQor, Inc."
GBUX,"GIVBUX, INC."
ZYJT,Zhong Ya International Ltd
PHOT,"GROWLIFE, INC."
NPTX,"NEUROPATHIX, INC."
MLMN,"Millennium Prime, Inc."
WEWA,"WEWARDS, INC."
WDDD,WORLDS INC
JSHG,JOSHUA GOLD RESOURCES INC
SDON,SANDSTON CORP
ITOX,"IIOT-OXYS, Inc."
JRSS,JRSIS HEALTH CARE Corp
JRVS,iMine Corp
AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
BNVIF,Binovi Technologies Corp.
DVLP,"Golden Developing Solutions, Inc."
MMEX,MMEX Resources Corp
FDCT,"FDCTECH, INC."
ASFT,"Appsoft Technologies, Inc."
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
OXBC,Oxford Bank Corp
UITA,"Utilicraft Aerospace Industries, Inc."
FSTJ,First America Resources Corp
AVPMF,AVRUPA MINERALS LTD.
OPVS,NanoFlex Power Corp
SHNL,WEDOTALK INC.
BTDG,"B2Digital, Inc."
EMAX,"Ecomax, Inc"
NDVN,nDivision Inc.
ETCK,ENERTECK CORP
RETC,12 Retech Corp
FCTI,"FACT, Inc."
NNAX,New Momentum Corp.
RMED,"Ra Medical Systems, Inc."
PCNT,"Point of Care Nano-Technology, Inc."
CLIS,ClickStream Corp
GAHC,"Global Arena Holding, Inc."
SGLA,Sino Green Land Corp.
GTLL,GLOBAL TECHNOLOGIES LTD
BRVO,Bravo Multinational Inc.
GNOLF,GENOIL INC
RIII,"RENAVOTIO, INC."
BNKL,Bionik Laboratories Corp.
MFCO,MICROWAVE FILTER CO INC /NY/
ANDR,ANDREA ELECTRONICS CORP
RAHGF,"Roan Holdings Group Co., Ltd."
SRCO,"SPARTA COMMERCIAL SERVICES, INC."
EMED,"Electromedical Technologies, Inc"
DBRM,"DAYBREAK OIL & GAS, INC."
IONI,I-ON Digital Corp.
TKXHF,TRACKX HOLDINGS INC
CIIT,"Tianci International, Inc."
PRPS,"Propellus, Inc."
OTIVF,ON TRACK INNOVATIONS LTD
MAGE,MAGELLAN GOLD Corp
SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
PGLO,"PAN GLOBAL, CORP."
GRST,ETHEMA HEALTH Corp
HPMM,"Hemp Naturals, Inc."
PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
MMMW,MASS MEGAWATTS WIND POWER INC
ACMC,AMERICAN CHURCH MORTGAGE CO
CCTC,Clean Coal Technologies Inc.
NMGX,Nano Magic Holdings Inc.
RGIN,"Regenicin, Inc."
TRLFF,Maven Brands Inc.
IVST,"Innovest Global, Inc."
MCCX,MCX Technologies Corp
EFIR,"EGPI FIRECREEK, INC."
GTXO,GTX CORP
DPWW,"DIEGO PELLICER WORLDWIDE, INC"
DIGAF,Digatrade Financial Corp
FCCN,SPECTRAL CAPITAL Corp
VRSCF,VALTERRA RESOURCE CORP
MTLK,METALINK LTD
CPMD,"CANNAPHARMARX, INC."
LSMG,Lode-Star Mining Inc.
MSYN,"MS YOUNG ADVENTURE ENTERPRISE, INC."
IMAHF,I-Minerals Inc
BORNY,CHINA NEW BORUN Corp
DUUO,DUO WORLD INC
TAPM,"Tapinator, Inc."
ATYG,"Atlas Technology Group, Inc."
SANP,SANTO MINING CORP.
SRGZ,Star Gold Corp.
BONZ,Bonanza Goldfields Corp.
SVSN,STEREO VISION ENTERTAINMENT INC
FRFR,Fritzy Tech Inc.
WESC,W&E Source Corp.
BXXY,Boxxy Inc.
REBL,"Rebel Group, Inc."
ASDN,Astro Aerospace Ltd.
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
WSCO,"Wall Street Media Co, Inc."
CWNOF,CHINESEWORLDNET COM INC
KAYS,"Kaya Holdings, Inc."
RDAR,"RAADR, INC."
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
PTZH,"Photozou Holdings, Inc."
ABILF,Ability Inc.
NVGT,NOVAGANT CORP
LGYV,LEGACY VENTURES INTERNATIONAL INC.
TWOH,Two Hands Corp
USNU,"U.S. NeuroSurgical Holdings, Inc."
CZNI,"Cruzani, Inc."
ZICX,Zicix Corp
NTPY,NetPay International Inc
PRHL,PREMIER HOLDING CORP.
GXXM,"GEX MANAGEMENT, INC."
NFEI,NEW FRONTIER ENERGY INC
RAKR,Rainmaker Worldwide Inc.
FRZT,"Freeze Tag, Inc."
CPWR,Ocean Thermal Energy Corp
AMNL,"Applied Minerals, Inc."
TGHI,Touchpoint Group Holdings Inc.
MRGE,Mirage Energy Corp
WOLV,Wolverine Technologies Corp.
POYN,"Po Yuen Cultural Holdings (Hong Kong) Co., Ltd."
BLPG,"Blue Line Protection Group, Inc."
FERL,"FEARLESS FILMS, INC."
VFRM,"Veritas Farms, Inc."
CLCN,"Driveitaway Holdings, Inc."
FERN,Fernhill Corp
NECA,NEW AMERICA ENERGY CORP.
LFER,"Life On Earth, Inc."
CDJM,"Carnegie Development, Inc"
PGAS,"PETROGRESS, INC"
GRHI,"GOLD ROCK HOLDINGS, INC."
PTAM,"POTASH AMERICA, INC."
AITA,WUNONG ASIA PACIFIC Co Ltd
VRTC,VERITEC INC
HRBK,HARBOR BANKSHARES CORP
CORG,CORDIA CORP
ALYE,"Aly Energy Services, Inc."
ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
SRUS,STRATUS CAPITAL CORP
SSET,"STARSTREAM ENTERTAINMENT, INC."
QTGI,QUARK TECHNOLOGY GLOBAL INC.
GTHR,GENETHERA INC
TDNT,Trident Brands Inc
PMPG,"Premier Product Group, Inc."
ITDN,INTERDYNE CO
LGMH,"Light Media Holdings, Inc."
GTVI,Joway Health Industries Group Inc
VBIX,Viewbix Inc.
CRFTF,BC Craft Supply Co. Ltd.
PURT,Purthanol Resources Ltd
MNTR,"Mentor Capital, Inc."
OMTK,Omnitek Engineering Corp
BANT,"Bantec, Inc."
ONCI,ON4 COMMUNICATIONS INC.
DIGP,"Digipath, Inc."
LFAP,"LGBTQ Loyalty Holdings, Inc."
GFMH,Goliath Film & Media Holdings
DBMM,"Digital Brand Media & Marketing Group, Inc."
BOTH,BIOETHICS LTD
WWSG,WORLDWIDE STRATEGIES INC
NDTP,MISTRAL VENTURES INC
ENDV,"ENDONOVO THERAPEUTICS, INC."
ABQQ,AB INTERNATIONAL GROUP CORP.
NUMD,"Nu-Med Plus, Inc."
ABMC,AMERICAN BIO MEDICA CORP
AEGG,AMERICAN ENERGY GROUP LTD
NHMD,Nate's Food Co.
GCAN,"Greater Cannabis Company, Inc."
TXHG,"TX Holdings, Inc."
ALTX,ALTEX INDUSTRIES INC
AMSU,AMANASU ENVIRONMENT CORP
NTRR,NEUTRA CORP.
ATRX,"Adhera Therapeutics, Inc."
MXSG,Mexus Gold US
GWHP,Global Wholehealth Partners Corp
LVCA,"Victoria Lake, Inc."
QNTA,QUANTA INC
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
EHVVF,"Ehave, Inc."
SPGX,Sustainable Projects Group Inc.
IMUN,"Immune Therapeutics, Inc."
CMGR,"Clubhouse Media Group, Inc."
DLOC,"Digital Locations, Inc."
AFOM,ALL FOR ONE MEDIA CORP.
HWKE,"Hawkeye Systems, Inc."
MSSV,"MESO NUMISMATICS, INC."
BLAB,"BIO LAB NATURALS, INC."
HLWD,Almost Never Films Inc.
HSTA,Hestia Insight Inc.
GSAC,GELSTAT CORP
ARSN,Yuenglings Ice Cream Corp
TMGI,"Marquie Group, Inc."
BRGO,"Bergio International, Inc."
ESMC,ESCALON MEDICAL CORP
TPII,"Triad Pro Innovators, Inc."
GHST,GHST World Inc.
SITOQ,"SITO MOBILE, LTD."
PRLE,PILLARSTONE CAPITAL REIT
ETST,"Earth Science Tech, Inc."
DCLT,Data Call Technologies
MSPC,"METROSPACES, INC."
VSYM,VIEW SYSTEMS INC
PSWW,"Principal Solar, Inc."
EQUR,E-Qure Corp.
BISA,BALTIC INTERNATIONAL USA INC
MGHL,MORGAN GROUP HOLDING CO
NHLE,"Nhale, Inc."
ETNI,"ENTEST GROUP, INC."
CNGT,Cannagistics Inc.
VMHG,VICTORY MARINE HOLDINGS CORP
NUVG,Nuvus Gro Corp
MNGG,"Mining Global, Inc."
ESPI,"ESP Resources, Inc."
DGWR,"Deep Green Waste & Recycling, Inc."
QLIS,"Qualis Innovations, Inc."
GWSN,"Gulf West Security Network, Inc."
PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
HMLA,"HIMALAYA TECHNOLOGIES, INC"
HSTC,"HST Global, Inc."
SDVI,SIGNATURE DEVICES INC
VIZC,"VIZCONNECT, INC."
RSPI,RespireRx Pharmaceuticals Inc.
DLCR,Kibush Capital Corp
CLOW,"Cloudweb, Inc."
BBRW,BrewBilt Manufacturing Inc.
CSUI,CANNABIS SUISSE CORP.
PRED,"PREDICTIVE TECHNOLOGY GROUP, INC."
BIIO,Bionovate Technologies Corp.
XALL,Xalles Holdings Inc.
ROAG,"Rogue One, Inc."
TMLL,NEXPLORE Corp
TRXO,"T-REX OIL, INC."
IMII,INCEPTION MINING INC.
TEUM,PARETEUM Corp
FMHS,"FARMHOUSE, INC. /NV"
CTBO,Cantabio Pharmaceuticals Inc.
SAML,"Samsara Luggage, Inc."
TAMG,"Transnational Group, Inc."
PPCB,"Propanc Biopharma, Inc."
UBIA,UBI Blockchain Internet LTD-DE
FKST,"Flowerkist Skin Care & Cosmetics, Inc."
PACV,"Pacific Ventures Group, Inc."
SKVI,"SKINVISIBLE, INC."
MDWK,"MDwerks, Inc."
ARRT,"Artisan Consumer Goods, Inc."
BBLS,Petrolia Energy Corp
GSFI,Green Stream Holdings Inc.
CBGL,"CANNABIS GLOBAL, INC."
AGHC,Aeon Global Health Corp.
GTCH,GBT Technologies Inc.
QTXB,QUANTRX BIOMEDICAL CORP
CYAP,Cyber Apps World
IWAL,iWallet Corp
AFPW,AlumiFuel Power Corp
GHMP,"Good Hemp, Inc."
VHLD,"VECTOR 21 HOLDINGS, INC."
NAFS,"North America Frac Sand, Inc."
WGEI,"WINDGEN ENERGY, INC."
SSOK,"Sunstock, Inc."
BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
HHHEF,37 CAPITAL INC
PRCX,Phoenix Rising Companies
SNDD,RedHawk Holdings Corp.
JFIL,"Jubilant Flame International, Ltd"
APLD,"Applied Blockchain, Inc."
PLSI,Phoenix Life Sciences International Limited.
XTRM,"EXTREME BIODIESEL, INC."
CONC,CONECTISYS CORP
TRMNF,NEW WAVE HOLDINGS CORP.
NLAB,NUONCOLOGY LABS INC
EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
SPOWF,Strata Power Corp
EMGE,Emergent Health Corp.
LTSC,LIGHTSCAPE TECHNOLOGIES INC.
CPPXF,CONTINENTAL ENERGY CORP
XRXH,"Entertainment Holdings, Inc./OK"
AHIX,"ALUF HOLDINGS, INC."
WOWI,METRO ONE TELECOMMUNICATIONS INC
MAPT,"MAPTELLIGENT, INC."
ANSU,AMANASU TECHNO HOLDINGS CORP
WTII,"Water Technologies International,Inc."
KSSH,Kingfish Holding Corp
FDBL,"Friendable, Inc."
NINK,NAMI Corp.
CHNO,CLASSWORX INC
ABCE,"ABCO Energy, Inc."
SLCH,"Spotlight Capital Holdings, Inc"
AQUI,Aquarius I Acquisition Corp.
LQWC,LIFEQUEST WORLD CORP.
SNWR,Sanwire Corp
PGAI,PGI INC
AWON,"A1 Group, Inc."
LOGQ,"Logicquest Technology, Inc."
CXDC,China XD Plastics Co Ltd
GNBT,GENEREX BIOTECHNOLOGY CORP
SCGX,SAXON CAPITAL GROUP INC
CNTFY,China Techfaith Wireless Communication Technology LTD
XCRT,"Xcelerate, Inc."
SCRH,SCORES HOLDING CO INC
CIRX,CIRTRAN CORP
FTWS,Flitways Technology Inc.
BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC."
NUVI,Emo Capital Corp.
AURI,AURI INC
BLIS,"Treasure & Shipwreck Recovery, Inc."
IFMK,iFresh Inc
GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
ZNRG,"Znergy, Inc."
EMRN,EMARINE GLOBAL INC.
PBAJ,"PETRO USA, INC."
NNRX,"NUTRANOMICS, INC."
DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
MNVN,"MONDIAL VENTURES, INC."
LRDG,Lord Global Corp
GRSO,"GROW SOLUTIONS HOLDINGS, INC."
BDPT,"BIOADAPTIVES, INC."
GLAE,"GlassBridge Enterprises, Inc."
POTN,"PotNetwork Holdings, Inc."
PDNLA,PRESIDENTIAL REALTY CORP/DE/
HMPQ,"HempAmericana, Inc."
GLYE,"GlyEco, Inc."
BMTM,"Bright Mountain Media, Inc."
TQLB,"Torque Lifestyle Brands, Inc."
FLCX,flooidCX Corp.
CYDX,"CYduct Diagnostics, Inc."
GNSG,"Naples Soap Company, Inc."
FIND,FINDEX COM INC
EMDF,"E Med Future, Inc."
CSHEF,CHINA ENTERPRISES LTD
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
BRBL,BrewBilt Brewing Co
TRNX,"BBHC, INC."
MASN,"Maison Luxe, Inc."
CPFH,"Capital Financial Holdings, Inc"
RBSH,"Rebus Holdings, Inc."
ASCK,AUSCRETE Corp
AMLH,"AMERICAN LEISURE HOLDINGS, INC."
OMHI,Portage Resources Inc.
NICH,NITCHES INC
DWOG,DEEP WELL OIL & GAS INC
KWBT,KIWA BIO-TECH PRODUCTS GROUP CORP
MYHI,Mountain High Acquisitions Corp.
TRNF,"Taronis Fuels, Inc."
DESTQ,Destination Maternity Corp
BLXX,"Blox, Inc."
FTEG,Integrity Health Corp
GLBD,Global Seed Corp
BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
TLGTQ,"Teligent, Inc."
TVOG,TURNER VALLEY OIL & GAS INC
RKOS,Arkose Energy Corp.
MBLV,MobiVentures Inc.
GMEV,"GME INNOTAINMENT, INC."
ECAT,BlackRock ESG Capital Allocation Trust
APPB,Applied BioSciences Corp.
QBAN,"Telco Cuba, Inc."
XSPT,"XSport Global, Inc."
VSPC,VIASPACE Inc.
AIKO,Alternative Investment Corp
WTKN,CLStv Corp.
PACQF,PRIME ACQUISITION CORP
CGLO,Coro Global Inc.
SFIO,"Starfleet Innotech, Inc."
THCT,"THC Therapeutics, Inc."
OWCP,OWC Pharmaceutical Research Corp.
VRUS,"VERUS INTERNATIONAL, INC."
ECXJ,"CXJ GROUP CO., Ltd"
BMXC,"Bemax, Inc."
ADYX,"Adynxx, Inc."
VTXB,Vortex Brands Co.
ECDD,"ECRID, INC"
ATCC,Ameritrust Corp
MSTO,Masterbeat Corp
CBDL,CBD Life Sciences Inc.
BZRD,"Blubuzzard, Inc."
FBCD,"FBC Holding, Inc."
GYST,"GRAYSTONE COMPANY, INC."
ACCA,"Acacia Diversified Holdings, Inc."
CXCQ,CARDXX INC
MMNT,MOMENTOUS HOLDINGS CORP.
CDIX,Cardiff Lexington Corp
GSIH,GENERAL STEEL HOLDINGS INC
NBDR,"No Borders, Inc."
WEBB,"Web Blockchain Media, Inc."
ABWN,AIRBORNE WIRELESS NETWORK
ALPE,alpha-En Corp
TOGL,Toga Ltd
REAC,"REAC GROUP, INC."
GIPL,Global Innovative Platforms Inc.
MUSS,"MULTI SOLUTIONS II, INC"
OBCN,CLANCY SYSTEMS INTERNATIONAL INC /CO/
RGSEQ,"Real Goods Solar, Inc."
CHCR,"Advanzeon Solutions, Inc."
MFST,"Medifirst Solutions, Inc."
WODI,"WOD Retail Solutions, Inc."
CLTH,"CleanTech Biofuels, Inc."
NWYU,"New You, Inc."
BNCM,"BOUNCE MOBILE SYSTEMS, INC."
MTWD,EMERGE HEALTH INTERNATIONAL INC
SECI,"SECTOR 10, Inc."
BMMCF,KBRIDGE ENERGY CORP.
XCPL,XCPCNL Business Services Corp
GSRX,GSRX INDUSTRIES INC.
KRFG,KING RESOURCES INC
WTNW,"Water Now, Inc."
SKLV,SKYE LIFE VENTURES LTD.
LTDH,"LIVING 3D HOLDINGS, INC."
RASP,Rasna Therapeutics Inc.
NBGV,"NewBridge Global Ventures, Inc."
AGTK,"AGRITEK HOLDINGS, INC."
YUMAQ,"Yuma Energy, Inc."
ESSI,"ECO SCIENCE SOLUTIONS, INC."
PXPP,Phoenix Apps Inc.
AHFD,"Active Health Foods, Inc."
CBKCQ,CHRISTOPHER & BANKS CORP
KEGS,"1812 Brewing Company, Inc."
BLGI,"BLGI, INC."
PVNNF,"PV Nano Cell, Ltd."
PZOO,"Pazoo, Inc."
BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
AURX,"Nuo Therapeutics, Inc."
KGJI,"KINGOLD JEWELRY, INC."
ANFIF,Amira Nature Foods Ltd.
MDIN,MED GEN INC
GTOR,"GGTOOR, INC."
COUV,CORPORATE UNIVERSE INC
EAPH,EASTON PHARMACEUTICALS INC.
QIAN,Qiansui International Group Co. Ltd.
MNIZ,Gen 2 Technologies Inc.
BRRN,"Born, Inc."
DPSM,"3D PIONEER SYSTEMS, INC."
GBPT,"Globe Photos, Inc."
LEGX,"LegacyXChange, Inc."
ADGO,Advantego Corp
LVPA,LVPAI GROUP Ltd
YGTYF,SSLJ. COM Ltd
NANN,"Nanovation Microtech, Inc."
BDGY,BRIDGEWAY NATIONAL CORP.
SYNE,SYNTHESIS ENERGY SYSTEMS INC
AGGG,"ANTILIA GROUP, CORP."
BSSP,"BASELINE PRODUCTIONS, INC."
GTEH,"GENTECH HOLDINGS, INC."
DIRV,DIRECTVIEW HOLDINGS INC
MDFZF,Medifocus Inc.
NEIK,NORTHSTAR ELECTRONICS INC
PLYZ,Plyzer Technologies Inc.
RCMW,"RCMW Group, Inc."
LOGX,"PeerLogix, Inc."
CRXM,"Gene Biotherapeutics, Inc."
FRLI,"Frelii, Inc."
COIL,"Citadel Exploration, Inc."
CYBF,"Cyberfort Software, Inc."
SPHS,SOPHIRIS BIO INC.
BASXQ,"BASIC ENERGY SERVICES, INC."
CNNA,Cann American Corp.
YUKA,Yuka Group Inc
RIVX,RIVEX TECHNOLOGY CORP.
RBZHF,Reebonz Holding Ltd
UNEQ,"UNEEQO, INC."
PRDEX,PREDEX
XWAMX,Western Asset Middle Market Debt Fund Inc.
AFHIQ,"Atlas Financial Holdings, Inc."
GXXY,"Galexxy Holdings, Inc."
AGXPF,ORO X MINING CORP.
CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
IVBT,Innovation1 Biotech Inc.
RDMR,"Road Marshall, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
VCRRX,Versus Capital Real Assets Fund LLC
FNNAX,FS Multi-Alternative Income Fund
MEDU,Meten International Education Group
SCPS,Scopus BioPharma Inc.
EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND
UNSS,"UNIVERSAL SOLAR TECHNOLOGY, INC."
BNGO,"Bionano Genomics, Inc."
UPOW,UAN Power Corp
LIFD,LFTD PARTNERS INC.
NLSC,"Kreido Biofuels, Inc."
VMCA,Valuence Merger Corp. I
ACAX,Alset Capital Acquisition Corp.
YOSH,Yoshiharu Global Co.
FRZA,"Forza X1, Inc."
FGMC,FG Merger Corp.
SATL,Satellogic Inc.
NVCT,"Nuvectis Pharma, Inc."
SGHC,Super Group (SGHC) Ltd
TCGI,Cannaisseur Group Inc.
NUBI,Nubia Brand International Corp.
ZTOP,Zi Toprun Acquisition Corp.
MAAQ,Mana Capital Acquisition Corp.
BBUC,Brookfield Business Corp
NWAC,Namaste World Acquisition Corp
TGR,Kimbell Tiger Acquisition Corp
MNTN,Everest Consolidator Acquisition Corp
GEEX,Games & Esports Experience Acquisition Corp.
CEDA,Cedarlake Acquisition Corp.
GFLD,Gefen Landa Acquisition Corp.
ALTT,Altitude Acquisition Corp. III
TTO,Tiga Acquisition Corp. II
JIA,Daojia Ltd
SMSA,"Samsara Vision, Inc"
FRGE,"Forge Global Holdings, Inc."
KWIK,"KwikClick, Inc."
BGXX,Bright Green Corp
YOTA,Yotta Acquisition Corp
IDIV,Metaurus Equity Component Trust
TPTA,"Terra Property Trust, Inc."
WEIB,Weiss Strategic Interval Fund
MBCQ,MB Bancorp Inc
SAGN,Sagoon Inc.
RCCC,"RC-1, Inc."
HTIA,"Healthcare Trust, Inc."
GWGHQ,"GWG Holdings, Inc."
USCI,United States Commodity Index Funds Trust
CPTN,"Cepton, Inc."
SRTS,"Sensus Healthcare, Inc."
LTAFX,Alternative Strategies Fund
XSIAX,Voya SENIOR INCOME FUND
ETI-P,"ENTERGY TEXAS, INC."
UUP,Invesco DB US Dollar Index Bullish Fund
PGY,Pagaya Technologies Ltd.
XYGJ,Fortune Joy International Acquisition Corp
GGR,Gogoro Inc.
PERF,Perfect Corp.
ECEC,"BCAC Holdings, Inc."
FLFV,Feutune Light Acquisition Corp
TESLU,286 Lenox Partners LLC
ADRT,Ault Disruptive Technologies Corp
DPAC,Deep Space Acquisition Corp. I
BIDI,"Inter & Co, Inc."
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
HPAC,Henley Park Acquisition Corp.
IXHL,Incannex Healthcare Ltd
KETR,Keter Group SA
AKAN,AKANDA CORP.
TBLD,Thornburg Income Builder Opportunities Trust
LYT,Lytus Technologies Holdings PTV. Ltd.
ONS,ONS Acquisition Corp.
QQCY,"Green Grass Ecological Technology Development Co., Ltd."
GSUN,Golden Sun Education Group Ltd
IGTA,Inception Growth Acquisition Ltd
YSWY,"Yesway, Inc."
GTAC,Global Technology Acquisition Corp. I
AURV,Aurvandil Acquisition Corp.
BOCN,Blue Ocean Acquisition Corp
AEAE,AltEnergy Acquisition Corp
RGTI,"Rigetti Computing, Inc."
OACA,Ocelot Acquisition Corp I
QNIU,Qiniu Ltd.
CITE,Cartica Acquisition Corp
VIII,Virgin Group Acquisition Corp. III
TTRE,Tiga Acquisition Corp. III
BTVC,Tribe Capital Growth Corp II
QTEK,QualTek Services Inc.
TDRK,"TIDEROCK COMPANIES, INC."
PCM,"PCM FUND, INC."
HWNI,"HIGH WIRE NETWORKS, INC."
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
GDST,Goldenstone Acquisition Ltd.
LFTA,Lazard Fintech Acquisition Corp. I
PWUP,PowerUp Acquisition Corp.
GLASF,Glass House Brands Inc.
CLIC,Climate Real Impact Solutions III Acquisition Corp
CNAQ,CHARDAN NEXTECH ACQUISITION CORP.
GGI,Guggenheim Special Purpose Acquisition Corp. I
STRY,"Starry Group Holdings, Inc."
LATG,LatAmGrowth SPAC
GRRR,Gorilla Technology Group Inc.
PEV,PHOENIX MOTOR INC.
MKAR,Makara Strategic Acquisition Corp.
BULL,Bullish
ALSA,Alpha Star Acquisition Corp
ENTF,Enterprise 4.0 Technology Acquisition Corp
OBTC,Osprey Bitcoin Trust
PMTG,PIMCO Mortgage Income Trust Inc.
HKD,AMTD Digital Inc.
MSTH,Mystic Holdings Inc./NV
FIGI,Freedom Internet Group Inc.
ETHE,Grayscale Ethereum Trust (ETH)
SDEC,"Smart Decision, Inc."
AAAU,Goldman Sachs Physical Gold ETF
HRDG,Huarui International New Material Ltd
GRNA,"GreenLight Biosciences Holdings, PBC"
DRS,"Leonardo DRS, Inc."
VIGL,"Vigil Neuroscience, Inc."
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
DMA,Destra Multi-Alternative Fund
NSAL,Navios South American Logistics Inc.
NXL,"Nexalin Technology, Inc."
SGOL,Aberdeen Standard Gold ETF Trust
RTL,"Necessity Retail REIT, Inc."
RMRI,"Rocky Mountain Industrials, Inc."
SMBA,"Samba TV, Inc."
OPLF,"OPTILEAF, INC."
UPYY,UPAY
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
CHGI,"China Carbon Graphite Group, Inc."
GPLB,Green Planet Bio Engineering Co. Ltd.
UGA,"United States Gasoline Fund, LP"
OAK-PA,"Oaktree Capital Group, LLC"
ZAAG,"ZA Group, Inc."
CNGL,Canna-Global Acquisition Corp
RACY,Relativity Acquisition Corp
DRCT,"Direct Digital Holdings, Inc."
BPAC,Bullpen Parlay Acquisition Co
IVCB,Investcorp Europe Acquisition Corp I
AXH,"Industrial Human Capital, Inc."
GDNR,Gardiner Healthcare Acquisitions Corp.
NPFD,Nuveen Variable Rate Preferred & Income Fund
KLC,"KinderCare Learning Companies, Inc."
REAI,Renewable Energy Acquisition Corp. /DE/
USAX,USA Acquisition Corp.
ELSN,Eleison Pharmaceuticals Inc
OLIT,OmniLit Acquisition Corp.
SHMY,Synergy Empire Ltd
CLRS,Claire's Holdings LLC
BEKE,KE Holdings Inc.
GRFX,Graphex Group Ltd
PHICU,"Population Health Investment Co., Inc."
GLSPT,"Global SPAC Partners Co,"
BIGZ,BlackRock Innovation & Growth Trust
ASFH,ASIAFIN HOLDINGS CORP.
DIII,DD3 Acquisition Corp. III
SVNI,Seven Islands Inc
BWTR,Blue Water Acquisition Corp. II
GENQ,Genesis Unicorn Capital Corp.
IVCA,Investcorp India Acquisition Corp
